Country Name,Country Code,Year,Internet Usage (%),region
Uganda,UGA,2014,5.4,Africa
Ukraine,UKR,2014,46.236,Europe
United Arab Emirates,ARE,2014,90.4,Asia
United Kingdom,GBR,2014,91.6133,Europe
United States,USA,2014,73,Americas
Uruguay,URY,2014,61.4625,Americas
Uzbekistan,UZB,2014,35.5,Asia
Vanuatu,VUT,2014,18.8,Oceania
"Venezuela, RB",VEN,2014,57,Americas
Viet Nam,VNM,2014,41,Asia
Virgin Islands (U.S.),VIR,2014,50.07,Americas
West Bank and Gaza,PSE,2014,53.6652,Asia
"Yemen, Rep.",YEM,2014,22.55,Asia
Zambia,ZMB,2014,6.5,Africa
Zimbabwe,ZWE,2014,16.3647,Africa
Afghanistan,AFG,2015,8.26,Asia
Albania,ALB,2015,56.9,Europe
Algeria,DZA,2015,38.2,Africa
American Samoa,ASM,2015,..,Oceania
Andorra,AND,2015,87.9,Europe
Angola,AGO,2015,22,Africa
Antigua and Barbuda,ATG,2015,70,Americas
Argentina,ARG,2015,68.0431,Americas
Armenia,ARM,2015,59.1008,Asia
Aruba,ABW,2015,88.6612,Americas
Australia,AUS,2015,84.5605,Oceania
Austria,AUT,2015,83.9401,Europe
Azerbaijan,AZE,2015,77,Asia
"Bahamas, The",BHS,2015,78,Americas
Bahrain,BHR,2015,93.4783,Asia
Bangladesh,BGD,2015,12.9,Asia
Barbados,BRB,2015,72,Americas
Belarus,BLR,2015,62.2304,Europe
Belgium,BEL,2015,85.0529,Europe
Belize,BLZ,2015,41.59,Americas
Benin,BEN,2015,11.255,Africa
Bermuda,BMU,2015,98.3236,Americas
Bhutan,BTN,2015,39.8,Asia
Bolivia,BOL,2015,37.4868,Americas
Bosnia and Herzegovina,BIH,2015,52.6,Europe
Botswana,BWA,2015,37.3121,Africa
Brazil,BRA,2015,58.328,Americas
British Virgin Islands,VGB,2015,..,Americas
Brunei Darussalam,BRN,2015,71.2,Asia
Bulgaria,BGR,2015,56.6563,Europe
Burkina Faso,BFA,2015,6.55,Africa
Burundi,BDI,2015,2,Africa
Cabo Verde,CPV,2015,42.683,Africa
Cambodia,KHM,2015,6.43319,Asia
Cameroon,CMR,2015,18.3,Africa
Canada,CAN,2015,90,Americas
Cayman Islands,CYM,2015,77,Americas
Central African Republic,CAF,2015,2.9,Africa
Chad,TCD,2015,3.5,Africa
Channel Islands,CHI,2015,..,
Chile,CHL,2015,76.6296,Americas
China,CHN,2015,50.3,Asia
Colombia,COL,2015,55.905,Americas
Comoros,COM,2015,7.45916,Africa
"Congo, Dem. Rep.",COD,2015,3.8,Africa
"Congo, Rep.",COG,2015,7.61597,Africa
Costa Rica,CRI,2015,59.763,Americas
Cote d'Ivoire,CIV,2015,38.44,Africa
Croatia,HRV,2015,69.845,Europe
Cuba,CUB,2015,37.3051,Americas
Curacao,CUW,2015,..,Americas
Cyprus,CYP,2015,71.7157,Asia
Czechia,CZE,2015,75.6688,Europe
Denmark,DNK,2015,96.3305,Europe
Djibouti,DJI,2015,22.9,Africa
Dominica,DMA,2015,65,Americas
Dominican Republic,DOM,2015,54.2158,Americas
Ecuador,ECU,2015,48.9404,Americas
"Egypt, Arab Rep.",EGY,2015,37.8194,Africa
El Salvador,SLV,2015,26.8026,Americas
Equatorial Guinea,GNQ,2015,21.32,Africa
Eritrea,ERI,2015,1.08373,Africa
Estonia,EST,2015,88.4097,Europe
Eswatini,SWZ,2015,25.643,Africa
Ethiopia,ETH,2015,13.8552,Africa
Faroe Islands,FRO,2015,94.2,Europe
Fiji,FJI,2015,42.5,Oceania
Finland,FIN,2015,86.4221,Europe
France,FRA,2015,78.006,Europe
French Polynesia,PYF,2015,64.5602,Oceania
Gabon,GAB,2015,45.7845,Africa
"Gambia, The",GMB,2015,17.6,Africa
Georgia,GEO,2015,47.5698,Asia
Germany,DEU,2015,87.5898,Europe
Ghana,GHA,2015,23,Africa
Gibraltar,GIB,2015,..,Europe
Greece,GRC,2015,66.835,Europe
Greenland,GRL,2015,67.6004,Americas
Grenada,GRD,2015,52.5,Americas
Guam,GUM,2015,73.14,Oceania
Guatemala,GTM,2015,28.8059,Americas
Guinea,GIN,2015,9.2,Africa
Guinea-Bissau,GNB,2015,6.1,Africa
Guyana,GUY,2015,34,Americas
Haiti,HTI,2015,14.2,Americas
Honduras,HND,2015,27.1395,Americas
"Hong Kong SAR, China",HKG,2015,84.9484,Asia
Hungary,HUN,2015,72.8347,Europe
Iceland,ISL,2015,98.2,Europe
India,IND,2015,14.9,Asia
Indonesia,IDN,2015,22.0627,Asia
"Iran, Islamic Rep.",IRN,2015,45.335,Asia
Iraq,IRQ,2015,15.2,Asia
Ireland,IRL,2015,83.4948,Europe
Isle of Man,IMN,2015,..,Europe
Israel,ISR,2015,77.3521,Asia
Italy,ITA,2015,58.1417,Europe
Jamaica,JAM,2015,42.2212,Americas
Japan,JPN,2015,91.058,Asia
Jordan,JOR,2015,54.22,Asia
Kazakhstan,KAZ,2015,70.8299,Asia
Kenya,KEN,2015,16.5879,Africa
Kiribati,KIR,2015,14.9,Oceania
"Korea, Dem. People's Rep.",PRK,2015,..,Asia
"Korea, Rep.",KOR,2015,89.8963,Asia
Kosovo,XKX,2015,..,
Kuwait,KWT,2015,82,Asia
Kyrgyz Republic,KGZ,2015,30.247,Asia
Lao PDR,LAO,2015,18.2,Asia
Latvia,LVA,2015,79.2006,Europe
Lebanon,LBN,2015,74,Asia
Lesotho,LSO,2015,25,Africa
Liberia,LBR,2015,10,Africa
Libya,LBY,2015,..,Africa
Liechtenstein,LIE,2015,96.6412,Europe
Lithuania,LTU,2015,71.3781,Europe
Luxembourg,LUX,2015,96.3767,Europe
"Macao SAR, China",MAC,2015,77.6001,Asia
Madagascar,MDG,2015,4.17397,Africa
Malawi,MWI,2015,6,Africa
Malaysia,MYS,2015,71.0641,Asia
Maldives,MDV,2015,54.462,Asia
Mali,MLI,2015,10.33,Africa
Malta,MLT,2015,75.96,Europe
Marshall Islands,MHL,2015,19.2824,Oceania
Mauritania,MRT,2015,17.6,Africa
Mauritius,MUS,2015,50.1393,Africa
Mexico,MEX,2015,57.431,Americas
"Micronesia, Fed. Sts.",FSM,2015,31.5011,Oceania
Moldova,MDA,2015,69,Europe
Monaco,MCO,2015,93.3633,Europe
Mongolia,MNG,2015,22.5,Asia
Montenegro,MNE,2015,68.1198,Europe
Morocco,MAR,2015,57.08,Africa
Mozambique,MOZ,2015,6.5,Africa
Myanmar,MMR,2015,10.9,Asia
Namibia,NAM,2015,25.6879,Africa
Nauru,NRU,2015,..,Oceania
Nepal,NPL,2015,17.5816,Asia
Netherlands,NLD,2015,91.7241,Europe
New Caledonia,NCL,2015,74.0018,Oceania
New Zealand,NZL,2015,85.2,Oceania
Nicaragua,NIC,2015,19.7043,Americas
Niger,NER,2015,2.47622,Africa
Nigeria,NGA,2015,22.5,Africa
North Macedonia,MKD,2015,70.3802,Europe
Northern Mariana Islands,MNP,2015,..,Oceania
Norway,NOR,2015,96.8103,Europe
Oman,OMN,2015,73.53,Asia
Pakistan,PAK,2015,11,Asia
Palau,PLW,2015,..,Oceania
Panama,PAN,2015,51.2054,Americas
Papua New Guinea,PNG,2015,7.9,Oceania
Paraguay,PRY,2015,49.7163,Americas
Peru,PER,2015,40.8526,Americas
Philippines,PHL,2015,36.9,Asia
Poland,POL,2015,67.997,Europe
Portugal,PRT,2015,68.6329,Europe
Puerto Rico,PRI,2015,63.4663,Americas
Qatar,QAT,2015,92.8848,Asia
Romania,ROU,2015,55.7632,Europe
Russian Federation,RUS,2015,70.0992,Europe
Rwanda,RWA,2015,12.5,Africa
Samoa,WSM,2015,25.407,Oceania
San Marino,SMR,2015,..,Europe
Sao Tome and Principe,STP,2015,25.82,Africa
Saudi Arabia,SAU,2015,69.6162,Asia
Senegal,SEN,2015,21.7,Africa
Serbia,SRB,2015,65.317,Europe
Seychelles,SYC,2015,54.2596,Africa
Sierra Leone,SLE,2015,6.34442,Africa
Singapore,SGP,2015,79.013,Asia
Sint Maarten (Dutch part),SXM,2015,..,Americas
Slovak Republic,SVK,2015,77.6347,Europe
Slovenia,SVN,2015,73.0987,Europe
Solomon Islands,SLB,2015,10.0005,Oceania
Somalia,SOM,2015,1.76,Africa
South Africa,ZAF,2015,51.9191,Africa
South Sudan,SSD,2015,3,Africa
Spain,ESP,2015,78.6896,Europe
Sri Lanka,LKA,2015,15.26,Asia
St. Kitts and Nevis,KNA,2015,66.2,Americas
St. Lucia,LCA,2015,57.3,Americas
St. Martin (French part),MAF,2015,..,Americas
St. Vincent and the Grenadines,VCT,2015,49.4,Americas
Sudan,SDN,2015,..,Africa
Suriname,SUR,2015,42.7638,Americas
Sweden,SWE,2015,90.6102,Europe
Switzerland,CHE,2015,87.4791,Europe
Syrian Arab Republic,SYR,2015,29.9798,Asia
Tajikistan,TJK,2015,18.98,Asia
Tanzania,TZA,2015,10,Africa
Thailand,THA,2015,39.3161,Asia
Timor-Leste,TLS,2015,18.6,Asia
Togo,TGO,2015,7.12,Africa
Tonga,TON,2015,38.6513,Oceania
Trinidad and Tobago,TTO,2015,65.1,Americas
Tunisia,TUN,2015,46.5,Africa
Turkiye,TUR,2015,53.745,Asia
Turkmenistan,TKM,2015,14.9968,Asia
Turks and Caicos Islands,TCA,2015,..,Americas
Tuvalu,TUV,2015,27.3,Oceania
Uganda,UGA,2015,5.8,Africa
Ukraine,UKR,2015,48.8846,Europe
United Arab Emirates,ARE,2015,90.5,Asia
United Kingdom,GBR,2015,92.0003,Europe
United States,USA,2015,74.5542,Americas
Uruguay,URY,2015,64.5708,Americas
Uzbekistan,UZB,2015,42.8,Asia
Vanuatu,VUT,2015,22.3514,Oceania
"Venezuela, RB",VEN,2015,58,Americas
Viet Nam,VNM,2015,45,Asia
Virgin Islands (U.S.),VIR,2015,54.8391,Americas
West Bank and Gaza,PSE,2015,56.7,Asia
"Yemen, Rep.",YEM,2015,24.0854,Asia
Zambia,ZMB,2015,8.8,Africa
Zimbabwe,ZWE,2015,22.7428,Africa
Afghanistan,AFG,2016,11,Asia
Albania,ALB,2016,59.6,Europe
Algeria,DZA,2016,42.9455,Africa
American Samoa,ASM,2016,..,Oceania
Andorra,AND,2016,89.7,Europe
Angola,AGO,2016,23.2,Africa
Antigua and Barbuda,ATG,2016,73,Americas
Argentina,ARG,2016,70.969,Americas
Armenia,ARM,2016,64.346,Asia
Aruba,ABW,2016,93.5425,Americas
Australia,AUS,2016,86.54,Oceania
Austria,AUT,2016,84.3237,Europe
Azerbaijan,AZE,2016,78.2,Asia
"Bahamas, The",BHS,2016,80,Americas
Bahrain,BHR,2016,98,Asia
Bangladesh,BGD,2016,18.1,Asia
Barbados,BRB,2016,72.2,Americas
Belarus,BLR,2016,71.113,Europe
Belgium,BEL,2016,86.5165,Europe
Belize,BLZ,2016,44.5757,Americas
Benin,BEN,2016,14.5,Africa
Bermuda,BMU,2016,98,Americas
Bhutan,BTN,2016,46.5,Asia
Bolivia,BOL,2016,39.6975,Americas
Bosnia and Herzegovina,BIH,2016,60.2565,Europe
Botswana,BWA,2016,39.363,Africa
Brazil,BRA,2016,60.8725,Americas
British Virgin Islands,VGB,2016,77.7014,Americas
Brunei Darussalam,BRN,2016,90,Asia
Bulgaria,BGR,2016,59.8255,Europe
Burkina Faso,BFA,2016,7.14,Africa
Burundi,BDI,2016,2.2,Africa
Cabo Verde,CPV,2016,50.3228,Africa
Cambodia,KHM,2016,32.3985,Asia
Cameroon,CMR,2016,20.6,Africa
Canada,CAN,2016,91.16,Americas
Cayman Islands,CYM,2016,79,Americas
Central African Republic,CAF,2016,3.1,Africa
Chad,TCD,2016,5.8,Africa
Channel Islands,CHI,2016,..,
Chile,CHL,2016,83.5586,Americas
China,CHN,2016,53.2,Asia
Colombia,COL,2016,58.1365,Americas
Comoros,COM,2016,7.93832,Africa
"Congo, Dem. Rep.",COD,2016,10.1,Africa
"Congo, Rep.",COG,2016,8.12195,Africa
Costa Rica,CRI,2016,65.8804,Americas
Cote d'Ivoire,CIV,2016,41.2078,Africa
Croatia,HRV,2016,72.6973,Europe
Cuba,CUB,2016,42.9787,Americas
Curacao,CUW,2016,61.8555,Americas
Cyprus,CYP,2016,75.9002,Asia
Czechia,CZE,2016,76.4812,Europe
Denmark,DNK,2016,96.9678,Europe
Djibouti,DJI,2016,30.8,Africa
Dominica,DMA,2016,67.03,Americas
Dominican Republic,DOM,2016,63.8709,Americas
Ecuador,ECU,2016,54.0629,Americas
"Egypt, Arab Rep.",EGY,2016,41.2481,Africa
El Salvador,SLV,2016,28.9971,Americas
Equatorial Guinea,GNQ,2016,23.78,Africa
Eritrea,ERI,2016,1.17712,Africa
Estonia,EST,2016,87.2402,Europe
Eswatini,SWZ,2016,28.57,Africa
Ethiopia,ETH,2016,15.3669,Africa
Faroe Islands,FRO,2016,95.1087,Europe
Fiji,FJI,2016,49.42,Oceania
Finland,FIN,2016,87.7036,Europe
France,FRA,2016,79.2698,Europe
French Polynesia,PYF,2016,68.4404,Oceania
Gabon,GAB,2016,48.0523,Africa
"Gambia, The",GMB,2016,19.9,Africa
Georgia,GEO,2016,58.4593,Asia
Germany,DEU,2016,84.1652,Europe
Ghana,GHA,2016,28,Africa
Gibraltar,GIB,2016,94.4445,Europe
Greece,GRC,2016,69.0879,Europe
Greenland,GRL,2016,68.5009,Americas
Grenada,GRD,2016,53.3,Americas
Guam,GUM,2016,77.01,Oceania
Guatemala,GTM,2016,34.5093,Americas
Guinea,GIN,2016,13.1,Africa
Guinea-Bissau,GNB,2016,13.8,Africa
Guyana,GUY,2016,35.66,Americas
Haiti,HTI,2016,22.8,Americas
Honduras,HND,2016,29.5282,Americas
"Hong Kong SAR, China",HKG,2016,87.4794,Asia
Hungary,HUN,2016,79.2594,Europe
Iceland,ISL,2016,98.24,Europe
India,IND,2016,16.5,Asia
Indonesia,IDN,2016,25.4474,Asia
"Iran, Islamic Rep.",IRN,2016,53.2268,Asia
Iraq,IRQ,2016,19.9,Asia
Ireland,IRL,2016,83.5,Europe
Isle of Man,IMN,2016,..,Europe
Israel,ISR,2016,79.6531,Asia
Italy,ITA,2016,61.3243,Europe
Jamaica,JAM,2016,44.3669,Americas
Japan,JPN,2016,93.1827,Asia
Jordan,JOR,2016,56.15,Asia
Kazakhstan,KAZ,2016,74.5877,Asia
Kenya,KEN,2016,16.6,Africa
Kiribati,KIR,2016,19.4194,Oceania
"Korea, Dem. People's Rep.",PRK,2016,..,Asia
"Korea, Rep.",KOR,2016,92.843,Asia
Kosovo,XKX,2016,..,
Kuwait,KWT,2016,85.6,Asia
Kyrgyz Republic,KGZ,2016,40.5,Asia
Lao PDR,LAO,2016,21.87,Asia
Latvia,LVA,2016,79.8421,Europe
Lebanon,LBN,2016,76.11,Asia
Lesotho,LSO,2016,32.4539,Africa
Liberia,LBR,2016,15.7,Africa
Libya,LBY,2016,..,Africa
Liechtenstein,LIE,2016,98.0939,Europe
Lithuania,LTU,2016,74.3766,Europe
Luxembourg,LUX,2016,98.1367,Europe
"Macao SAR, China",MAC,2016,81.643,Asia
Madagascar,MDG,2016,4.71366,Africa
Malawi,MWI,2016,6.3,Africa
Malaysia,MYS,2016,78.7883,Asia
Maldives,MDV,2016,59.5,Asia
Mali,MLI,2016,14,Africa
Malta,MLT,2016,78.0751,Europe
Marshall Islands,MHL,2016,29.7878,Oceania
Mauritania,MRT,2016,24.1,Africa
Mauritius,MUS,2016,52.1913,Africa
Mexico,MEX,2016,59.5404,Americas
"Micronesia, Fed. Sts.",FSM,2016,33.3522,Oceania
Moldova,MDA,2016,71,Europe
Monaco,MCO,2016,95.2082,Europe
Mongolia,MNG,2016,22.2658,Asia
Montenegro,MNE,2016,69.8816,Europe
Morocco,MAR,2016,58.2712,Africa
Mozambique,MOZ,2016,7,Africa
Myanmar,MMR,2016,16,Asia
Namibia,NAM,2016,31.0333,Africa
Nauru,NRU,2016,..,Oceania
Nepal,NPL,2016,20.7,Asia
Netherlands,NLD,2016,90.411,Europe
New Caledonia,NCL,2016,..,Oceania
New Zealand,NZL,2016,86.5,Oceania
Nicaragua,NIC,2016,24.5718,Americas
Niger,NER,2016,4.32276,Africa
Nigeria,NGA,2016,24.1,Africa
North Macedonia,MKD,2016,72.1568,Europe
Northern Mariana Islands,MNP,2016,..,Oceania
Norway,NOR,2016,97.2982,Europe
Oman,OMN,2016,76.8454,Asia
Pakistan,PAK,2016,12.3854,Asia
Palau,PLW,2016,..,Oceania
Panama,PAN,2016,54,Americas
Papua New Guinea,PNG,2016,9.60154,Oceania
Paraguay,PRY,2016,53.4041,Americas
Peru,PER,2016,45.4617,Americas
Philippines,PHL,2016,39.2,Asia
Poland,POL,2016,73.3007,Europe
Portugal,PRT,2016,70.4236,Europe
Puerto Rico,PRI,2016,68.6438,Americas
Qatar,QAT,2016,95.1247,Asia
Romania,ROU,2016,59.504,Europe
Russian Federation,RUS,2016,73.0914,Europe
Rwanda,RWA,2016,14.6,Africa
Samoa,WSM,2016,31.7,Oceania
San Marino,SMR,2016,..,Europe
Sao Tome and Principe,STP,2016,28,Africa
Saudi Arabia,SAU,2016,74.8793,Asia
Senegal,SEN,2016,25.6648,Africa
Serbia,SRB,2016,67.0568,Europe
Seychelles,SYC,2016,56.5147,Africa
Sierra Leone,SLE,2016,11.7732,Africa
Singapore,SGP,2016,84.4523,Asia
Sint Maarten (Dutch part),SXM,2016,..,Americas
Slovak Republic,SVK,2016,80.4759,Europe
Slovenia,SVN,2016,75.4985,Europe
Solomon Islands,SLB,2016,11.0009,Oceania
Somalia,SOM,2016,1.88,Africa
South Africa,ZAF,2016,54,Africa
South Sudan,SSD,2016,3.5,Africa
Spain,ESP,2016,80.5613,Europe
Sri Lanka,LKA,2016,22.19,Asia
St. Kitts and Nevis,KNA,2016,67,Americas
St. Lucia,LCA,2016,61.7,Americas
St. Martin (French part),MAF,2016,..,Americas
St. Vincent and the Grenadines,VCT,2016,51.5,Americas
Sudan,SDN,2016,14.1,Africa
Suriname,SUR,2016,45.4,Americas
Sweden,SWE,2016,89.6509,Europe
Switzerland,CHE,2016,89.1347,Europe
Syrian Arab Republic,SYR,2016,31.8696,Asia
Tajikistan,TJK,2016,20.47,Asia
Tanzania,TZA,2016,13.5042,Africa
Thailand,THA,2016,47.505,Asia
Timor-Leste,TLS,2016,21.2,Asia
Togo,TGO,2016,11.31,Africa
Tonga,TON,2016,39.95,Oceania
Trinidad and Tobago,TTO,2016,67.8,Americas
Tunisia,TUN,2016,49.6,Africa
Turkiye,TUR,2016,58.3477,Asia
Turkmenistan,TKM,2016,17.9903,Asia
Turks and Caicos Islands,TCA,2016,..,Americas
Tuvalu,TUV,2016,31,Oceania
Uganda,UGA,2016,5.9,Africa
Ukraine,UKR,2016,53.001,Europe
United Arab Emirates,ARE,2016,90.6,Asia
United Kingdom,GBR,2016,94.7758,Europe
United States,USA,2016,85.5444,Americas
Uruguay,URY,2016,66.4,Americas
Uzbekistan,UZB,2016,46.7913,Asia
Vanuatu,VUT,2016,24,Oceania
"Venezuela, RB",VEN,2016,60,Americas
Viet Nam,VNM,2016,53,Asia
Virgin Islands (U.S.),VIR,2016,59.6083,Americas
West Bank and Gaza,PSE,2016,59.9,Asia
"Yemen, Rep.",YEM,2016,24.5792,Asia
Zambia,ZMB,2016,10.3,Africa
Zimbabwe,ZWE,2016,23.12,Africa
Afghanistan,AFG,2017,13.5,Asia
Albania,ALB,2017,62.4,Europe
Algeria,DZA,2017,47.6911,Africa
American Samoa,ASM,2017,..,Oceania
Andorra,AND,2017,91.5675,Europe
Angola,AGO,2017,26,Africa
Antigua and Barbuda,ATG,2017,76.2,Americas
Argentina,ARG,2017,74.2949,Americas
Armenia,ARM,2017,64.7449,Asia
Aruba,ABW,2017,97.17,Americas
Australia,AUS,2017,86.545,Oceania
Austria,AUT,2017,87.9356,Europe
Azerbaijan,AZE,2017,79,Asia
"Bahamas, The",BHS,2017,80.6,Americas
Bahrain,BHR,2017,95.8781,Asia
Bangladesh,BGD,2017,21.5,Asia
Barbados,BRB,2017,72.3,Americas
Belarus,BLR,2017,74.4364,Europe
Belgium,BEL,2017,87.6797,Europe
Belize,BLZ,2017,47.0826,Americas
Benin,BEN,2017,18.7,Africa
Bermuda,BMU,2017,98.37,Americas
Bhutan,BTN,2017,54.3,Asia
Bolivia,BOL,2017,43.8323,Americas
Bosnia and Herzegovina,BIH,2017,64.892,Europe
Botswana,BWA,2017,41.4138,Africa
Brazil,BRA,2017,67.4713,Americas
British Virgin Islands,VGB,2017,77.7043,Americas
Brunei Darussalam,BRN,2017,94.8667,Asia
Bulgaria,BGR,2017,63.4101,Europe
Burkina Faso,BFA,2017,7.79,Africa
Burundi,BDI,2017,2.66075,Africa
Cabo Verde,CPV,2017,57.1621,Africa
Cambodia,KHM,2017,32.9003,Asia
Cameroon,CMR,2017,23.203,Africa
Canada,CAN,2017,92.7014,Americas
Cayman Islands,CYM,2017,81.0677,Americas
Central African Republic,CAF,2017,4,Africa
Chad,TCD,2017,6.4,Africa
Channel Islands,CHI,2017,..,
Chile,CHL,2017,82.3275,Americas
China,CHN,2017,54.3,Asia
Colombia,COL,2017,62.2599,Americas
Comoros,COM,2017,8.47817,Africa
"Congo, Dem. Rep.",COD,2017,8.6199,Africa
"Congo, Rep.",COG,2017,8.65,Africa
Costa Rica,CRI,2017,71.5817,Americas
Cote d'Ivoire,CIV,2017,43.8399,Africa
Croatia,HRV,2017,67.0962,Europe
Cuba,CUB,2017,57.1484,Americas
Curacao,CUW,2017,68.1272,Americas
Cyprus,CYP,2017,80.7432,Asia
Czechia,CZE,2017,78.7192,Europe
Denmark,DNK,2017,97.0994,Europe
Djibouti,DJI,2017,55.6814,Africa
Dominica,DMA,2017,69.6197,Americas
Dominican Republic,DOM,2017,67.5712,Americas
Ecuador,ECU,2017,55.8,Americas
"Egypt, Arab Rep.",EGY,2017,44.9502,Africa
El Salvador,SLV,2017,33.8207,Americas
Equatorial Guinea,GNQ,2017,26.24,Africa
Eritrea,ERI,2017,2.5,Africa
Estonia,EST,2017,88.1025,Europe
Eswatini,SWZ,2017,35.3,Africa
Ethiopia,ETH,2017,15.6,Africa
Faroe Islands,FRO,2017,97.582,Europe
Fiji,FJI,2017,65.78,Oceania
Finland,FIN,2017,87.4689,Europe
France,FRA,2017,80.5025,Europe
French Polynesia,PYF,2017,72.7039,Oceania
Gabon,GAB,2017,50.3201,Africa
"Gambia, The",GMB,2017,22.5,Africa
Georgia,GEO,2017,59.7055,Asia
Germany,DEU,2017,84.3942,Europe
Ghana,GHA,2017,37.8842,Africa
Gibraltar,GIB,2017,..,Europe
Greece,GRC,2017,69.893,Europe
Greenland,GRL,2017,69.4825,Americas
Grenada,GRD,2017,54.2,Americas
Guam,GUM,2017,80.5055,Oceania
Guatemala,GTM,2017,37.9,Americas
Guinea,GIN,2017,18.7,Africa
Guinea-Bissau,GNB,2017,14.8,Africa
Guyana,GUY,2017,42.7,Americas
Haiti,HTI,2017,27.2,Americas
Honduras,HND,2017,31.7358,Americas
"Hong Kong SAR, China",HKG,2017,89.4159,Asia
Hungary,HUN,2017,76.7505,Europe
Iceland,ISL,2017,98.2552,Europe
India,IND,2017,18.2,Asia
Indonesia,IDN,2017,32.3358,Asia
"Iran, Islamic Rep.",IRN,2017,64.044,Asia
Iraq,IRQ,2017,49.36,Asia
Ireland,IRL,2017,84.114,Europe
Isle of Man,IMN,2017,..,Europe
Israel,ISR,2017,81.5812,Asia
Italy,ITA,2017,63.0773,Europe
Jamaica,JAM,2017,55.0721,Americas
Japan,JPN,2017,91.7265,Asia
Jordan,JOR,2017,64.5,Asia
Kazakhstan,KAZ,2017,76.4267,Asia
Kenya,KEN,2017,17.8271,Africa
Kiribati,KIR,2017,25.3096,Oceania
"Korea, Dem. People's Rep.",PRK,2017,..,Asia
"Korea, Rep.",KOR,2017,95.0694,Asia
Kosovo,XKX,2017,83.8936,
Kuwait,KWT,2017,98,Asia
Kyrgyz Republic,KGZ,2017,50.8,Asia
Lao PDR,LAO,2017,25.5104,Asia
Latvia,LVA,2017,80.1141,Europe
Lebanon,LBN,2017,78.1808,Asia
Lesotho,LSO,2017,39,Africa
Liberia,LBR,2017,16.3,Africa
Libya,LBY,2017,..,Africa
Liechtenstein,LIE,2017,99.5466,Europe
Lithuania,LTU,2017,77.6153,Europe
Luxembourg,LUX,2017,97.363,Europe
"Macao SAR, China",MAC,2017,83.1741,Asia
Madagascar,MDG,2017,6.4,Africa
Malawi,MWI,2017,7,Africa
Malaysia,MYS,2017,80.1405,Asia
Maldives,MDV,2017,65,Asia
Mali,MLI,2017,18.9,Africa
Malta,MLT,2017,81.0119,Europe
Marshall Islands,MHL,2017,38.7012,Oceania
Mauritania,MRT,2017,24.2,Africa
Mauritius,MUS,2017,55.4032,Africa
Mexico,MEX,2017,53.0318,Americas
"Micronesia, Fed. Sts.",FSM,2017,35.3041,Oceania
Moldova,MDA,2017,49.9,Europe
Monaco,MCO,2017,97.053,Europe
Mongolia,MNG,2017,23.7143,Asia
Montenegro,MNE,2017,71.2723,Europe
Morocco,MAR,2017,61.7622,Africa
Mozambique,MOZ,2017,7.79633,Africa
Myanmar,MMR,2017,23.6211,Asia
Namibia,NAM,2017,36.8374,Africa
Nauru,NRU,2017,62.3851,Oceania
Nepal,NPL,2017,24.3,Asia
Netherlands,NLD,2017,93.1973,Europe
New Caledonia,NCL,2017,82.0058,Oceania
New Zealand,NZL,2017,87.7,Oceania
Nicaragua,NIC,2017,30.4,Americas
Niger,NER,2017,10.2243,Africa
Nigeria,NGA,2017,25.9,Africa
North Macedonia,MKD,2017,74.5168,Europe
Northern Mariana Islands,MNP,2017,..,Oceania
Norway,NOR,2017,96.3576,Europe
Oman,OMN,2017,80.1856,Asia
Pakistan,PAK,2017,13.78,Asia
Palau,PLW,2017,..,Oceania
Panama,PAN,2017,59.9506,Americas
Papua New Guinea,PNG,2017,11.2092,Oceania
Paraguay,PRY,2017,61.0758,Americas
Peru,PER,2017,50.4504,Americas
Philippines,PHL,2017,41.6,Asia
Poland,POL,2017,75.9854,Europe
Portugal,PRT,2017,73.7912,Europe
Puerto Rico,PRI,2017,68.7408,Americas
Qatar,QAT,2017,97.3888,Asia
Romania,ROU,2017,63.7473,Europe
Russian Federation,RUS,2017,76.0081,Europe
Rwanda,RWA,2017,17.2,Africa
Samoa,WSM,2017,39.4,Oceania
San Marino,SMR,2017,60.1823,Europe
Sao Tome and Principe,STP,2017,32.6,Africa
Saudi Arabia,SAU,2017,94.1756,Asia
Senegal,SEN,2017,29.6431,Africa
Serbia,SRB,2017,70.3308,Europe
Seychelles,SYC,2017,62.6,Africa
Sierra Leone,SLE,2017,13.2369,Africa
Singapore,SGP,2017,84.4523,Asia
Sint Maarten (Dutch part),SXM,2017,..,Americas
Slovak Republic,SVK,2017,81.6257,Europe
Slovenia,SVN,2017,78.8854,Europe
Solomon Islands,SLB,2017,15.1,Oceania
Somalia,SOM,2017,2.00405,Africa
South Africa,ZAF,2017,56.1674,Africa
South Sudan,SSD,2017,4.1,Africa
Spain,ESP,2017,84.6022,Europe
Sri Lanka,LKA,2017,25.1,Asia
St. Kitts and Nevis,KNA,2017,67.8,Americas
St. Lucia,LCA,2017,66.4,Americas
St. Martin (French part),MAF,2017,..,Americas
St. Vincent and the Grenadines,VCT,2017,53.7,Americas
Sudan,SDN,2017,18.6,Africa
Suriname,SUR,2017,48.9452,Americas
Sweden,SWE,2017,93.0063,Europe
Switzerland,CHE,2017,89.6861,Europe
Syrian Arab Republic,SYR,2017,32.7,Asia
Tajikistan,TJK,2017,21.96,Asia
Tanzania,TZA,2017,16,Africa
Thailand,THA,2017,52.8919,Asia
Timor-Leste,TLS,2017,24.2,Asia
